28,100,96,68,176,84,104,108,44,144,120,248,88,8,204,116,20,152,108,184,28,104,24,28,4,4,4,4,0,0,4,0,0,0,0,0,0,8,16,116,144,52,176,164,4,16,220,168,208,212,4,92,116,16,136,140,24,136,212,124,164,32,68,188,0,84,180,84,64,140,136,80,76,132,72,148,240,128,192,232,44,132,96,172,112,8,196,176,100,20,20,8,0,0,0,0,8,28,144,232,48,96,208,208,168,160,176,8,224,32,168,248,40,252,80,248,40,16,32,0,44,124,224,196,84,80,
12,248,164,148,92,48,64,248,164,252,132,44,80,196,148,160,96,8,148,28,16,40,184,108,52,48,20,52,12,4,16,8,0,0,0,0,4,28,144,88,108,152,172,44,148,152,228,184,160,180,224,44,128,92,180,248,60,160,36,0,44,100,64,236,216,44,96,28,244,128,144,248,168,52,204,252,236,204,0,236,24,60,36,116,184,52,248,80,200,192,168,24,12,12,16,36,168,36,164,200,228,232,240,212,180,152,224,212,80,104,248,216,72,8,84,28,208,68,8,160,4,100,244,228,40,32,
28,224,160,168,152,172,192,104,4,88,4,204,36,160,160,208,128,204,164,220,120,224,96,8,208,120,120,108,68,24,28,12,8,8,8,12,44,244,196,60,204,184,68,36,96,192,12,220,252,152,180,88,180,80,192,184,240,132,80,240,168,252,216,172,152,252,0,76,92,116,96,160,152,60,140,108,76,64,96,88,72,8,28,104,68,64,236,68,132,196,0,128,172,140,244,124,20,40,32,52,84,60,40,16,12,252,160,136,100,140,68,192,20,20,104,0,120,80,104,36,200,100,52,24,104,252,
32,16,124,52,144,152,220,240,140,196,60,232,8,216,116,176,116,68,176,12,132,216,176,168,96,20,16,4,168,112,88,64,104,96,100,164,84,252,88,140,16,92,56,212,128,116,100,248,156,208,208,4,92,112,212,148,20,212,148,216,228,240,204,176,184,148,228,208,80,32,180,56,80,100,240,108,160,92,180,204,232,180,220,216,44,92,32,0,184,112,68,120,152,208,148,112,132,116,88,108,132,100,84,128,248,8,108,236,104,140,116,120,188,208,112,224,112,24,48,92,204,72,12,12,108,28,
40,72,120,184,84,40,232,200,168,120,188,208,24,148,36,156,124,100,168,164,28,92,80,16,36,212,232,172,116,92,16,48,80,64,108,180,0,60,212,8,36,128,116,200,240,120,184,40,240,0,200,24,164,188,244,196,144,28,108,0,16,244,52,188,120,184,252,124,152,132,120,56,112,204,160,228,84,124,172,212,64,192,136,140,80,64,132,96,252,248,48,0,28,96,152,56,52,44,20,52,100,68,120,236,16,76,108,132,128,232,228,104,12,104,120,24,92,208,144,120,200,68,0,236,104,104,
168,208,240,228,16,136,24,116,28,204,220,240,140,128,152,232,104,16,212,220,128,28,16,112,132,220,248,4,32,240,204,252,4,72,248,24,44,240,16,32,0,248,76,220,200,208,188,56,224,216,176,200,40,28,228,240,148,244,80,144,184,232,240,40,132,204,0,156,108,60,76,252,224,128,236,148,88,56,160,32,220,20,200,120,188,220,156,220,252,0,32,216,168,80,144,140,172,152,124,136,208,236,240,232,40,84,188,224,92,36,88,20,196,96,92,128,20,196,208,236,180,68,248,216,240,232,
244,4,100,208,180,188,220,88,104,228,108,132,48,16,12,252,64,88,152,224,120,68,24,216,148,80,116,116,140,20,88,128,220,232,160,136,32,20,212,60,96,116,128,164,160,216,208,56,228,224,172,148,72,160,92,228,116,72,8,48,120,32,136,188,28,232,176,36,92,40,240,140,100,92,128,4,4,212,192,148,24,76,168,12,168,208,188,128,124,236,56,184,36,28,88,108,204,116,132,144,148,72,120,236,192,128,56,44,212,48,100,124,52,56,120,96,144,72,208,188,176,88,252,84,84,168,
156,124,188,152,200,224,24,156,132,144,120,208,248,200,252,12,232,36,224,212,136,100,160,60,36,124,132,120,36,20,64,76,92,96,16,116,16,188,188,4,12,48,240,228,44,144,136,144,228,36,20,20,212,248,24,200,116,12,208,240,80,64,52,216,172,72,32,8,156,188,168,36,148,104,116,92,184,212,80,212,88,228,208,236,232,0,240,40,200,24,208,44,60,168,144,224,160,24,32,236,220,112,64,160,24,84,68,204,88,16,140,196,24,88,212,88,212,128,20,8,164,48,8,52,60,112,
40,56,252,220,124,232,204,208,244,216,4,12,136,164,224,8,80,176,196,248,160,52,132,48,112,176,116,156,60,124,8,148,136,116,64,192,104,4,172,76,148,240,116,140,108,212,180,72,12,80,84,76,104,240,44,40,44,136,48,200,224,220,24,8,200,8,68,100,116,92,72,228,172,148,12,232,48,200,8,252,248,40,160,196,104,248,172,196,60,4,60,60,60,152,196,140,220,192,128,248,244,244,224,36,152,52,60,116,168,28,0,88,132,136,208,68,156,152,84,56,20,244,212,48,28,128,
100,52,244,136,32,16,128,48,204,160,208,216,44,132,240,216,180,164,240,0,44,100,160,40,104,108,128,12,76,40,60,236,228,100,72,4,136,236,164,124,4,40,196,12,96,156,64,172,4,4,164,92,248,4,128,152,188,164,144,236,36,60,56,100,4,12,236,28,120,116,68,32,180,212,140,92,232,244,188,48,32,212,8,28,240,64,100,88,192,248,184,56,172,188,208,200,72,212,152,188,252,184,140,192,132,120,84,4,56,156,120,20,220,180,248,52,100,104,64,236,216,20,28,192,76,4,
108,68,252,104,36,0,168,12,64,4,40,76,88,60,120,24,228,4,132,216,108,176,104,208,120,168,100,104,224,172,248,144,96,176,44,208,132,212,168,240,8,52,240,56,104,148,72,184,32,112,8,12,0,116,28,56,32,228,140,36,92,88,92,152,160,120,96,216,100,136,112,156,200,196,140,252,48,232,8,36,236,36,80,200,20,228,176,200,144,108,244,236,12,208,192,208,112,84,236,252,92,128,20,148,152,60,140,188,252,84,160,40,152,124,8,72,208,132,68,200,108,164,12,180,252,212,
104,72,8,204,188,80,188,236,96,84,32,84,200,0,252,152,152,140,160,128,120,140,80,56,88,120,152,84,136,132,216,200,196,136,212,100,148,88,136,56,24,64,220,116,204,132,60,224,164,96,240,4,56,88,12,184,104,76,100,104,156,200,232,224,136,232,224,240,8,200,228,24,48,60,40,184,208,80,20,40,24,164,188,176,176,72,56,192,120,48,224,68,96,96,244,112,188,44,124,120,196,76,28,188,168,168,112,176,0,200,44,104,232,236,116,68,124,168,164,64,172,68,80,156,24,132,
152,152,116,36,0,88,168,248,140,100,52,196,208,208,32,180,192,228,128,152,152,120,148,88,200,160,16,68,84,104,184,144,124,232,84,224,8,104,16,224,28,244,244,244,4,104,124,180,60,8,132,232,116,144,156,172,232,208,128,0,88,212,228,156,140,20,4,248,184,140,140,120,144,184,168,208,220,12,236,216,60,188,112,232,240,180,152,160,160,112,80,12,52,184,152,128,228,28,0,0,224,84,44,128,212,80,76,244,120,20,140,60,236,24,132,248,164,4,236,104,96,144,196,200,196,108,
232,192,48,204,184,48,140,244,156,216,156,240,84,252,144,168,128,48,44,80,36,212,176,60,216,64,224,92,68,68,164,124,148,0,164,216,84,0,192,172,244,128,228,180,188,32,180,156,152,12,76,40,248,52,64,136,200,168,52,152,248,100,40,76,104,156,140,64,8,244,104,148,200,216,48,104,48,84,116,100,96,232,180,148,192,76,244,244,244,52,84,0,24,84,36,40,204,232,200,52,28,184,180,76,4,192,216,64,164,84,64,56,216,36,152,0,240,32,36,20,172,8,200,204,8,200,
228,144,20,220,96,224,144,244,160,248,192,236,252,16,192,128,200,192,4,120,208,252,104,116,176,220,80,236,252,100,196,48,96,120,176,16,112,208,104,76,80,108,152,128,80,32,248,120,16,192,172,92,224,52,60,64,48,236,64,240,64,64,36,60,148,192,184,168,188,168,224,52,168,32,88,108,252,92,188,112,96,236,44,160,76,0,96,248,232,156,12,128,188,28,52,224,0,252,212,56,64,116,228,160,84,28,236,0,20,72,160,192,96,132,248,172,32,0,144,8,204,208,152,204,52,20,
172,160,192,8,8,208,84,180,48,84,104,76,80,100,168,200,16,124,84,0,76,112,200,212,44,120,100,124,32,12,8,188,196,132,148,60,104,124,152,120,124,164,244,196,8,236,196,140,16,220,156,48,104,40,56,16,232,100,172,200,0,196,128,148,104,184,196,152,180,160,188,68,68,216,100,248,180,240,28,8,220,200,92,124,40,32,56,160,120,172,232,120,4,140,140,168,140,80,36,104,112,108,64,44,132,76,8,124,124,160,20,12,128,88,236,204,16,80,28,148,212,12,48,24,96,52,
140,208,232,232,244,104,188,76,180,20,84,96,96,40,108,40,228,64,208,52,120,88,192,8,184,196,172,44,28,184,188,44,88,104,252,92,20,236,20,236,120,172,228,76,20,180,32,140,100,0,16,164,228,236,236,196,164,220,100,248,16,176,128,152,80,212,200,200,244,208,16,76,40,52,64,196,176,48,104,68,196,148,52,140,32,164,236,48,112,56,84,140,76,224,152,16,236,228,168,204,248,48,220,60,192,148,88,164,220,148,64,88,192,168,8,176,4,84,8,92,184,24,64,24,88,184,
140,220,240,164,184,12,220,136,48,52,100,152,240,56,80,236,40,188,104,148,120,136,120,40,28,244,232,124,8,116,232,116,60,120,4,120,188,84,148,12,180,220,164,120,80,132,124,100,44,88,112,140,180,160,180,168,108,140,88,208,192,128,100,80,220,68,32,104,140,116,136,124,88,48,116,156,120,24,92,56,224,212,112,120,128,56,172,60,160,152,92,176,128,88,168,40,212,100,124,4,200,240,64,24,200,156,92,0,236,28,104,88,204,164,232,180,16,44,188,208,28,0,240,232,72,192,
52,228,16,156,104,228,208,100,232,68,132,192,64,152,252,8,100,80,132,220,132,32,32,76,56,140,248,64,56,156,80,4,92,220,196,84,56,48,120,212,36,216,152,108,240,96,52,232,132,16,108,132,184,156,116,136,104,100,84,144,84,36,28,36,92,84,80,148,164,156,172,208,148,88,28,56,116,204,16,60,48,52,244,228,204,40,252,132,56,88,20,36,100,116,84,40,244,180,116,128,124,136,80,68,124,100,84,244,28,76,100,36,180,120,212,16,56,252,116,108,8,216,160,192,12,12,
252,144,232,200,136,52,28,40,212,148,244,244,240,200,152,188,160,196,160,88,180,60,100,12,84,224,92,160,64,228,28,136,104,240,216,224,76,120,72,0,24,172,156,76,24,228,140,172,152,232,88,80,172,48,184,36,4,100,24,20,12,8,8,8,8,4,4,12,16,20,72,80,16,8,8,8,36,100,152,220,160,196,148,212,188,4,216,0,252,168,196,196,136,164,244,96,140,188,44,80,136,116,244,52,80,232,184,36,120,40,76,64,220,76,228,92,68,8,28,88,120,244,220,228,240,240,
152,184,120,128,152,28,164,8,20,240,92,56,48,112,116,200,200,60,4,216,76,244,148,80,140,200,204,176,248,240,220,44,148,60,164,160,96,172,44,176,152,148,76,16,88,92,148,200,84,136,36,32,124,132,100,168,168,84,12,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,16,92,204,128,104,40,128,164,12,84,208,192,232,12,244,120,52,36,184,164,204,12,176,156,96,88,144,64,236,44,244,152,104,252,52,168,200,108,156,76,244,48,40,220,180,200,160,220,0,
156,96,112,236,156,200,104,100,68,40,248,180,64,104,60,8,200,136,12,64,152,80,132,148,136,180,204,132,208,160,56,204,112,40,228,0,104,88,148,48,8,236,12,216,208,12,140,96,188,72,24,8,12,16,16,16,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,132,76,80,172,224,80,44,208,128,100,164,148,124,28,88,188,176,176,140,184,236,12,208,92,8,120,4,76,228,140,168,96,204,60,140,68,88,140,80,160,40,120,120,180,48,224,68,
224,192,160,20,184,148,72,108,52,168,152,12,24,228,180,112,60,88,136,132,156,116,200,224,104,120,212,172,128,88,64,52,48,252,56,112,164,52,68,32,224,196,68,100,76,220,4,108,24,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,44,104,168,40,112,208,140,84,8,228,12,200,72,88,96,240,8,192,108,136,192,100,224,196,112,116,252,48,160,160,252,200,76,236,212,172,212,152,228,208,152,116,20,240,176,
100,84,28,236,152,28,76,76,184,144,236,132,216,132,124,56,252,248,68,144,224,0,240,192,88,0,132,248,80,88,196,40,20,32,60,168,84,228,4,4,192,36,92,40,116,0,84,12,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,148,216,244,68,132,240,60,152,196,8,152,116,128,80,36,8,156,64,208,252,108,124,176,92,180,164,76,240,228,92,32,132,76,8,32,128,36,180,60,24,36,156,248,
216,40,80,236,124,216,236,204,44,56,40,156,88,188,212,92,228,216,176,228,216,80,36,212,112,236,148,232,124,164,56,188,248,88,84,8,72,172,244,216,184,100,20,40,176,164,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,148,216,228,72,96,220,88,84,52,124,152,200,4,204,36,176,140,228,56,168,44,228,200,84,116,20,112,76,196,224,116,212,204,120,156,172,28,96,104,168,252,144,176,
136,152,164,60,184,240,184,104,44,160,152,12,132,220,4,116,232,212,120,192,16,72,232,188,28,176,236,104,96,224,0,136,152,4,64,44,92,56,204,176,244,96,220,172,28,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,92,184,180,72,16,28,68,48,148,52,104,12,136,236,144,248,152,244,84,0,60,216,244,200,28,20,120,120,40,64,136,8,60,212,60,224,164,128,136,100,76,220,52,
44,100,60,184,40,104,60,212,60,56,92,232,228,100,100,92,188,236,124,80,192,176,184,88,68,236,168,252,100,192,180,4,116,80,76,56,32,240,164,172,76,40,88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,108,100,4,52,96,32,16,196,244,4,132,140,104,128,200,152,172,60,48,112,220,192,160,184,36,104,240,64,60,128,148,128,24,232,248,176,108,36,108,8,144,48,
180,204,52,152,212,228,232,20,84,216,64,28,76,76,140,96,28,228,88,248,240,20,164,0,16,212,188,96,40,40,100,44,200,92,148,88,164,212,128,244,80,200,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,88,28,80,112,16,92,4,252,4,116,64,104,152,148,60,4,200,248,152,120,240,144,180,216,240,192,88,12,92,32,100,172,72,208,204,132,196,164,4,72,40,
240,16,12,84,176,92,212,16,144,40,168,48,184,220,88,140,48,196,160,228,72,220,240,176,176,20,76,220,52,172,64,136,164,124,96,36,12,200,160,60,24,188,196,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,92,8,104,132,20,8,208,68,136,180,108,152,196,68,172,72,252,76,88,208,204,80,132,140,184,112,148,172,116,232,0,100,80,84,40,168,184,180,20,156,64,
12,40,128,220,192,140,124,232,176,64,20,32,28,160,92,156,52,64,64,52,156,204,228,44,252,248,148,72,212,68,100,88,184,196,136,4,232,192,232,76,212,60,112,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,112,68,168,84,84,36,160,160,8,192,252,204,12,140,76,96,204,108,56,224,120,52,204,28,128,236,64,156,184,108,124,140,52,4,64,56,192,176,16,188,248,208,
140,192,160,96,164,88,144,152,112,244,160,148,216,112,204,96,208,136,12,104,0,160,112,100,220,156,120,96,8,20,140,132,188,136,68,172,204,192,244,72,196,36,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,24,108,192,72,12,76,60,64,24,224,188,32,72,92,72,160,128,200,88,48,84,208,240,104,104,248,120,220,196,196,72,80,104,228,80,72,40,104,16,192,236,204,64,
228,92,196,88,76,172,48,76,0,240,188,104,128,228,196,204,232,200,16,168,52,52,48,176,216,216,148,92,112,176,28,192,108,120,40,28,176,220,44,240,100,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,44,168,72,224,76,140,232,180,232,32,212,232,200,92,156,208,252,36,156,160,20,4,112,80,192,148,52,24,40,252,96,188,12,188,48,188,232,68,56,120,4,164,
180,212,216,72,216,136,108,112,36,80,108,240,136,156,172,60,16,32,100,40,192,16,36,188,52,180,184,212,44,176,236,232,32,228,36,200,172,32,44,132,72,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,76,176,56,192,140,116,48,252,240,52,48,212,64,124,148,208,100,116,44,140,124,4,204,120,48,68,176,232,60,12,80,172,108,20,156,216,104,180,8,48,220,204,
96,252,172,136,204,44,56,220,224,224,188,80,12,144,56,40,160,112,244,80,120,36,144,52,244,88,16,88,192,140,168,252,132,64,48,216,188,96,232,116,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,40,184,4,48,176,252,160,184,212,148,116,52,84,80,148,80,252,140,164,156,76,40,28,48,124,120,244,4,80,160,96,132,244,232,104,100,72,220,12,8,
180,88,84,92,0,224,120,108,160,124,24,180,140,120,60,12,72,228,176,92,32,120,120,32,56,180,176,172,236,248,116,232,0,84,252,224,12,100,164,116,164,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,220,116,244,92,100,80,0,52,72,168,180,228,60,44,132,112,144,56,4,120,216,96,204,248,52,20,244,216,248,148,128,96,152,140,76,48,204,156,32,8,
236,240,68,244,228,100,92,164,92,68,16,12,24,4,204,100,184,64,208,20,96,244,152,216,188,172,208,148,248,168,204,180,232,196,160,220,36,108,176,28,100,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,40,88,12,28,80,84,144,76,40,88,212,200,128,72,136,8,152,132,72,64,36,252,144,224,0,132,88,244,244,188,8,240,112,152,216,140,68,224,0,4,192,
68,56,148,156,28,124,252,200,200,24,208,220,216,72,80,216,96,4,120,124,196,200,232,252,84,140,124,156,68,44,64,68,64,176,84,228,84,56,160,164,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,32,28,196,196,8,132,48,84,64,112,204,88,140,244,8,44,136,164,144,176,160,88,88,48,252,184,76,128,40,156,112,224,68,128,220,64,68,88,248,216,36,
104,60,236,132,128,100,128,120,60,152,148,148,244,168,220,96,56,208,80,156,28,212,200,36,16,196,220,232,96,236,172,192,120,152,252,24,120,216,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,24,176,176,8,84,240,248,68,140,144,84,136,128,20,236,80,180,204,204,100,84,116,124,96,248,16,216,56,240,208,164,48,188,44,88,100,84,44,88,220,
168,188,112,64,248,56,40,156,152,80,32,60,180,248,108,168,192,176,188,240,104,88,56,4,176,196,164,36,152,232,136,196,152,148,212,28,120,196,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,24,172,180,204,16,236,44,104,144,152,20,160,76,236,108,164,64,28,140,196,176,8,104,144,132,252,56,108,236,108,44,72,200,120,68,8,104,152,100,152,
164,248,64,200,188,252,224,64,8,184,36,200,80,152,16,40,128,104,184,48,112,228,16,24,56,124,60,216,224,36,164,184,156,164,232,60,64,180,200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,88,60,72,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,156,112,176,28,60,132,132,112,72,4,136,104,248,84,92,80,100,36,240,132,36,244,136,192,140,120,208,56,200,56,40,88,120,16,200,152,144,48,44,
48,84,72,204,72,48,128,188,240,84,152,100,232,92,16,232,144,244,232,132,212,84,156,132,88,92,236,80,0,12,160,172,160,184,28,56,244,92,144,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,92,232,160,44,160,232,32,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,40,184,48,224,68,124,120,148,248,112,72,172,244,176,124,68,64,16,228,56,112,64,248,144,72,124,100,208,48,236,188,52,140,64,68,84,40,24,
64,28,144,148,60,92,244,88,124,112,208,148,216,120,240,0,200,188,248,24,128,100,136,52,188,48,84,28,172,204,148,12,164,156,32,40,220,52,148,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,76,100,228,216,116,44,64,168,148,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,24,176,196,40,76,104,140,96,0,160,84,132,220,160,108,104,140,16,240,176,220,252,16,92,240,44,92,176,232,100,224,232,220,148,48,56,64,12,
192,36,8,44,128,40,84,48,176,228,244,160,192,148,144,88,200,0,128,140,148,196,160,28,244,96,88,28,84,224,56,32,140,160,80,220,188,232,28,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,156,100,16,32,152,56,164,156,104,228,24,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,64,224,160,188,104,84,80,116,92,208,164,172,16,44,244,248,88,228,112,96,12,92,52,104,32,0,128,148,116,244,64,16,140,104,60,224,12,24,184,
96,156,176,44,40,144,136,4,152,8,168,204,80,88,40,184,36,0,56,216,56,216,212,192,20,24,144,208,144,36,96,208,140,216,44,164,156,168,76,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,184,220,128,112,84,28,252,108,196,192,56,60,84,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32,216,104,196,104,252,72,120,44,132,248,8,32,180,232,120,176,176,88,12,48,132,108,48,112,12,52,128,196,236,56,176,0,216,80,100,208,244,164,
160,148,44,232,172,92,236,136,196,4,244,224,80,200,164,88,240,112,168,28,244,120,60,80,148,148,196,204,80,24,112,48,252,4,240,168,80,152,188,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,208,28,236,236,212,248,120,128,24,184,212,120,236,108,28,24,8,0,0,0,0,0,0,0,0,0,0,0,8,68,148,52,12,176,176,56,96,48,124,120,172,184,156,4,84,72,224,176,92,24,124,204,132,44,172,212,252,244,148,200,92,80,180,0,68,80,224,172,
168,28,52,152,120,40,144,204,228,108,88,104,80,32,240,124,228,88,4,204,136,108,4,168,104,156,60,236,120,12,88,148,68,236,180,168,64,136,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,144,216,28,20,60,248,28,124,120,252,180,252,244,40,56,36,36,8,0,0,0,0,0,0,0,0,0,0,0,0,8,84,44,76,132,144,12,92,68,168,112,168,200,100,168,196,20,60,184,156,252,128,112,252,200,144,176,88,232,236,180,176,60,88,124,116,228,112,164,
140,248,216,52,184,112,56,120,208,164,136,212,232,180,32,140,148,252,60,36,52,224,188,112,104,164,60,220,44,184,156,252,116,92,192,160,40,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,164,80,172,144,104,12,20,124,220,12,192,16,248,44,60,32,36,8,0,0,0,0,0,0,0,0,0,0,0,0,16,152,124,84,180,196,36,120,136,172,56,236,232,220,60,132,72,140,176,240,152,40,64,204,200,148,60,152,52,168,120,180,8,212,232,192,240,144,140,
148,184,0,56,28,44,148,28,64,188,168,56,12,168,204,32,208,72,12,248,168,136,168,48,168,56,76,196,124,28,172,156,84,236,208,152,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,72,196,112,188,244,156,128,24,4,196,92,72,200,4,224,80,180,56,32,8,0,0,0,0,0,0,0,0,0,0,0,8,68,156,48,8,204,0,40,116,148,80,68,212,60,140,48,160,60,52,84,28,52,16,40,188,132,92,156,244,76,212,172,212,248,176,8,144,228,148,40,
112,0,36,152,208,44,48,16,104,24,236,96,72,188,24,80,120,56,24,68,152,164,68,164,80,76,128,192,124,72,28,88,200,232,200,140,216,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,92,104,248,208,232,252,180,200,12,232,224,188,144,180,252,0,220,76,176,32,12,4,0,0,0,0,0,0,0,0,0,0,0,12,88,24,20,236,220,16,24,144,224,204,120,164,20,196,220,180,156,16,196,52,76,68,152,176,192,188,228,92,252,96,184,200,180,200,8,40,28,136,
160,56,236,200,124,56,236,160,236,92,32,152,80,252,252,24,80,168,0,68,156,120,192,152,204,172,132,240,212,184,136,12,136,236,204,40,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,152,180,128,216,224,248,4,12,240,244,52,76,236,136,156,224,252,212,188,36,44,28,12,0,0,0,0,0,0,0,0,0,0,0,4,80,24,224,176,204,196,252,56,188,196,44,220,208,252,224,228,116,60,8,212,228,92,176,32,16,100,136,60,252,168,52,144,88,24,232,20,172,84,
176,92,196,120,44,136,84,4,212,248,28,60,88,32,192,204,252,44,136,32,8,32,92,108,0,204,192,144,220,228,84,4,156,240,208,224,40,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,28,148,16,8,16,248,248,24,0,220,64,212,192,24,180,172,224,224,180,200,48,56,92,88,8,0,0,0,0,0,0,0,0,0,0,8,72,164,160,232,208,16,12,40,140,0,68,52,140,212,28,136,88,116,136,44,252,192,72,120,88,116,16,12,4,24,96,64,8,168,84,168,88,28,
196,112,92,120,220,12,200,236,200,208,24,148,16,180,12,248,28,100,224,4,64,100,100,52,160,144,180,148,196,168,92,32,160,240,172,148,12,0,0,0,0,0,0,0,0,0,0,0,4,28,84,64,72,12,204,152,140,240,228,8,224,248,152,232,136,8,224,232,4,244,216,20,48,116,220,180,16,0,0,0,0,0,0,0,0,0,0,4,24,168,216,100,112,56,124,152,156,52,80,204,28,116,228,212,132,84,156,4,192,196,76,60,52,8,148,212,12,168,176,88,200,72,8,116,72,204,
184,44,20,72,244,12,252,132,28,16,156,4,196,4,100,160,168,136,164,20,228,136,32,128,192,148,40,132,136,224,140,216,136,48,244,152,8,0,0,0,0,0,0,0,0,0,0,0,16,96,196,132,112,144,220,200,188,196,204,224,20,168,212,176,52,4,12,12,24,16,116,68,128,236,196,228,36,0,0,0,0,0,0,0,0,0,0,4,72,244,244,36,128,84,136,180,48,4,20,92,76,204,40,40,172,92,240,48,0,216,108,108,52,32,228,144,92,200,176,248,92,224,0,172,0,144,
204,28,156,0,52,104,124,124,152,24,240,120,0,48,180,204,112,252,144,8,136,152,200,220,184,176,12,84,4,244,64,212,200,136,60,116,4,0,0,0,0,0,0,0,0,0,0,0,8,88,208,148,204,144,212,192,148,196,220,36,200,248,212,132,44,28,56,92,80,84,144,104,72,52,192,52,112,8,0,0,0,0,0,0,0,0,0,0,20,192,236,64,224,100,116,80,112,84,160,84,184,28,228,4,184,168,228,196,140,224,132,88,208,28,80,64,24,100,164,248,184,88,176,192,248,180,
152,20,208,164,104,88,104,76,20,140,224,172,92,16,152,68,88,224,72,92,8,192,236,80,120,48,92,24,100,212,172,216,152,140,204,48,0,0,0,0,0,0,0,0,0,0,0,0,20,100,208,172,228,48,184,156,172,232,52,192,208,168,152,48,48,180,52,12,180,212,88,104,92,64,20,140,192,16,0,0,0,0,0,0,0,0,0,0,20,240,24,212,248,88,12,216,44,204,176,252,204,64,160,236,168,164,92,84,52,208,104,72,48,244,0,192,252,48,148,212,144,48,28,148,244,0,
